Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775386441,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386442,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386443,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386444,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386445,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386446,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386447,35,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386449,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386450,45,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775386451,50,,Aggregated,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.38869999646,4401.38869999646,4401.38869999646,4401.38869999646,256.0
1775386452,50,,Aggregated,0.000000,0.000000,4800,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,11,0,4800,4668.609281817308,4034.2194000040763,5070.061899998109,2111.818181818182
1775386453,50,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5100,5400,5400,5400,5400,5400,5400,12,0,4800,4725.571699998909,4034.2194000040763,5352.158299996518,2017.75
1775386454,50,,Aggregated,0.100000,0.000000,5000,5000,5000,5100,5400,5600,5600,5600,5600,5600,5600,13,0,5000,4794.924638460753,4034.2194000040763,5627.15990000288,2080.076923076923
1775386455,50,,Aggregated,1.100000,0.000000,5000,5300,5400,5500,6400,6400,6400,6400,6400,6400,6400,17,0,5000,5054.451823528592,4034.2194000040763,6434.089499998663,1702.1176470588234
1775386456,50,,Aggregated,1.200000,0.000000,5000,5400,5600,6400,6400,6600,6600,6600,6600,6600,6600,19,0,5000,5208.1426736832855,4034.2194000040763,6585.925799998222,1549.7368421052631
1775386457,50,,Aggregated,1.300000,0.000000,5300,5600,6200,6400,6400,6600,7300,7300,7300,7300,7300,22,0,5100,5375.92567727188,4034.2194000040763,7302.579199997126,2287.5
1775386458,50,,Aggregated,1.700000,0.000000,5300,5800,6400,6400,6600,6600,7300,7300,7300,7300,7300,23,0,5300,5429.481182608035,4034.2194000040763,7302.579199997126,2199.1739130434785
1775386459,50,,Aggregated,2.200000,0.000000,5500,5800,6400,6500,6700,7000,7300,7300,7300,7300,7300,30,0,5400,5570.593273333118,4034.2194000040763,7302.579199997126,2673.366666666667
1775386460,50,,Aggregated,2.300000,0.000000,5600,6200,6400,6500,6600,7000,7300,7300,7300,7300,7300,34,0,5500,5638.918405882149,4034.2194000040763,7302.579199997126,2405.1176470588234
1775386461,50,,Aggregated,2.800000,0.000000,5800,6400,6500,6600,6700,6900,7300,7300,7300,7300,7300,41,0,5800,5790.543092682705,4034.2194000040763,7302.579199997126,2604.7804878048782
1775386462,50,,Aggregated,3.300000,0.000000,6200,6400,6600,6700,6800,6900,7300,7300,7300,7300,7300,45,0,6200,5866.837313333073,4034.2194000040763,7302.579199997126,2428.177777777778
